usage_type,date,entries,exits,facility,district
Debit,1/27/2013,0,0,Fifth and Mission Garage,Downtown
Debit,1/28/2013,1,0,Fifth and Mission Garage,Downtown
Debit,1/29/2013,0,0,Fifth and Mission Garage,Downtown
Debit,1/30/2013,1,0,Fifth and Mission Garage,Downtown
Debit,1/31/2013,1,0,Fifth and Mission Garage,Downtown
Debit,2/1/2013,1,0,Fifth and Mission Garage,Downtown
Debit,2/2/2013,0,0,Fifth and Mission Garage,Downtown
Debit,2/3/2013,0,0,Fifth and Mission Garage,Downtown
Debit,2/4/2013,0,0,Fifth and Mission Garage,Downtown
Debit,2/5/2013,0,0,Fifth and Mission Garage,Downtown
Debit,2/6/2013,0,0,Fifth and Mission Garage,Downtown
Debit,2/7/2013,0,0,Fifth and Mission Garage,Downtown
Debit,2/8/2013,0,0,Fifth and Mission Garage,Downtown
Debit,2/9/2013,0,0,Fifth and Mission Garage,Downtown
Debit,2/10/2013,0,0,Fifth and Mission Garage,Downtown
Debit,2/11/2013,1,0,Fifth and Mission Garage,Downtown
Debit,2/12/2013,0,0,Fifth and Mission Garage,Downtown
Debit,2/13/2013,0,0,Fifth and Mission Garage,Downtown
Debit,2/14/2013,0,0,Fifth and Mission Garage,Downtown
Debit,2/15/2013,0,0,Fifth and Mission Garage,Downtown
Debit,2/16/2013,0,0,Fifth and Mission Garage,Downtown
Debit,2/17/2013,0,0,Fifth and Mission Garage,Downtown
Debit,2/18/2013,0,0,Fifth and Mission Garage,Downtown
Debit,2/19/2013,1,0,Fifth and Mission Garage,Downtown
Debit,2/20/2013,0,0,Fifth and Mission Garage,Downtown
Debit,2/21/2013,2,0,Fifth and Mission Garage,Downtown
Debit,2/22/2013,2,0,Fifth and Mission Garage,Downtown
Debit,2/23/2013,1,0,Fifth and Mission Garage,Downtown
Debit,2/24/2013,2,0,Fifth and Mission Garage,Downtown
Debit,2/25/2013,2,0,Fifth and Mission Garage,Downtown
Debit,2/26/2013,1,0,Fifth and Mission Garage,Downtown
Debit,2/27/2013,0,0,Fifth and Mission Garage,Downtown
Debit,2/28/2013,0,0,Fifth and Mission Garage,Downtown
Debit,3/1/2013,0,0,Fifth and Mission Garage,Downtown
Debit,3/2/2013,0,0,Fifth and Mission Garage,Downtown
Debit,3/3/2013,0,0,Fifth and Mission Garage,Downtown
Debit,3/4/2013,0,0,Fifth and Mission Garage,Downtown
Debit,3/5/2013,0,0,Fifth and Mission Garage,Downtown
Debit,3/6/2013,0,0,Fifth and Mission Garage,Downtown
Debit,3/7/2013,0,0,Fifth and Mission Garage,Downtown
Debit,3/8/2013,0,0,Fifth and Mission Garage,Downtown
Debit,3/9/2013,0,0,Fifth and Mission Garage,Downtown
Debit,3/10/2013,0,0,Fifth and Mission Garage,Downtown
Debit,3/11/2013,0,0,Fifth and Mission Garage,Downtown
Debit,3/12/2013,0,0,Fifth and Mission Garage,Downtown
Debit,3/13/2013,0,0,Fifth and Mission Garage,Downtown
Debit,3/14/2013,0,0,Fifth and Mission Garage,Downtown
Debit,3/15/2013,0,0,Fifth and Mission Garage,Downtown
Debit,3/16/2013,0,0,Fifth and Mission Garage,Downtown
Debit,3/17/2013,0,0,Fifth and Mission Garage,Downtown
Debit,3/18/2013,0,0,Fifth and Mission Garage,Downtown
Debit,3/19/2013,0,0,Fifth and Mission Garage,Downtown
Debit,3/20/2013,0,0,Fifth and Mission Garage,Downtown
Debit,3/21/2013,0,0,Fifth and Mission Garage,Downtown
Debit,3/22/2013,0,0,Fifth and Mission Garage,Downtown
Debit,3/23/2013,0,0,Fifth and Mission Garage,Downtown
Debit,3/24/2013,0,0,Fifth and Mission Garage,Downtown
Debit,3/25/2013,0,0,Fifth and Mission Garage,Downtown
Debit,3/26/2013,0,0,Fifth and Mission Garage,Downtown
Debit,3/27/2013,0,0,Fifth and Mission Garage,Downtown
Debit,3/28/2013,0,0,Fifth and Mission Garage,Downtown
Debit,3/29/2013,0,0,Fifth and Mission Garage,Downtown
Debit,3/30/2013,0,0,Fifth and Mission Garage,Downtown
Debit,3/31/2013,0,0,Fifth and Mission Garage,Downtown
Debit,4/1/2013,0,0,Fifth and Mission Garage,Downtown
Debit,4/2/2013,0,0,Fifth and Mission Garage,Downtown
Debit,4/3/2013,0,0,Fifth and Mission Garage,Downtown
Debit,4/4/2013,0,0,Fifth and Mission Garage,Downtown
Debit,4/5/2013,1,0,Fifth and Mission Garage,Downtown
Debit,4/6/2013,0,0,Fifth and Mission Garage,Downtown
Debit,4/7/2013,0,0,Fifth and Mission Garage,Downtown
Debit,4/8/2013,0,0,Fifth and Mission Garage,Downtown
Debit,4/9/2013,0,0,Fifth and Mission Garage,Downtown
Debit,4/10/2013,0,0,Fifth and Mission Garage,Downtown
Debit,4/11/2013,0,0,Fifth and Mission Garage,Downtown
Debit,4/12/2013,0,0,Fifth and Mission Garage,Downtown
Debit,4/13/2013,0,0,Fifth and Mission Garage,Downtown
Debit,4/14/2013,1,0,Fifth and Mission Garage,Downtown
Debit,4/15/2013,1,0,Fifth and Mission Garage,Downtown
Debit,4/16/2013,0,0,Fifth and Mission Garage,Downtown
Debit,4/17/2013,0,0,Fifth and Mission Garage,Downtown
Debit,4/18/2013,1,0,Fifth and Mission Garage,Downtown
Debit,4/19/2013,1,0,Fifth and Mission Garage,Downtown
Debit,4/20/2013,1,0,Fifth and Mission Garage,Downtown
Debit,4/21/2013,0,0,Fifth and Mission Garage,Downtown
Debit,4/22/2013,0,0,Fifth and Mission Garage,Downtown
Debit,4/23/2013,0,0,Fifth and Mission Garage,Downtown
Debit,4/24/2013,1,0,Fifth and Mission Garage,Downtown
Debit,4/25/2013,1,0,Fifth and Mission Garage,Downtown
Debit,4/26/2013,0,0,Fifth and Mission Garage,Downtown
Debit,4/27/2013,0,0,Fifth and Mission Garage,Downtown
Debit,4/28/2013,1,0,Fifth and Mission Garage,Downtown
Debit,4/29/2013,1,0,Fifth and Mission Garage,Downtown
Debit,4/30/2013,1,0,Fifth and Mission Garage,Downtown
Debit,5/1/2013,0,0,Fifth and Mission Garage,Downtown
Debit,5/2/2013,0,0,Fifth and Mission Garage,Downtown
Debit,5/3/2013,0,0,Fifth and Mission Garage,Downtown
Debit,5/4/2013,0,0,Fifth and Mission Garage,Downtown
Debit,5/5/2013,0,0,Fifth and Mission Garage,Downtown
Debit,5/6/2013,0,0,Fifth and Mission Garage,Downtown
Debit,5/7/2013,0,0,Fifth and Mission Garage,Downtown
Debit,5/8/2013,0,0,Fifth and Mission Garage,Downtown
Debit,5/9/2013,0,0,Fifth and Mission Garage,Downtown
Debit,5/10/2013,0,0,Fifth and Mission Garage,Downtown
Debit,5/11/2013,0,0,Fifth and Mission Garage,Downtown
Debit,5/12/2013,0,0,Fifth and Mission Garage,Downtown
Debit,5/13/2013,0,0,Fifth and Mission Garage,Downtown
Debit,5/14/2013,0,0,Fifth and Mission Garage,Downtown
Debit,5/15/2013,0,0,Fifth and Mission Garage,Downtown
Debit,5/16/2013,0,0,Fifth and Mission Garage,Downtown
Debit,5/17/2013,0,0,Fifth and Mission Garage,Downtown
Debit,5/18/2013,0,0,Fifth and Mission Garage,Downtown
Debit,5/19/2013,0,0,Fifth and Mission Garage,Downtown
Debit,5/20/2013,0,0,Fifth and Mission Garage,Downtown
Debit,5/21/2013,0,0,Fifth and Mission Garage,Downtown
Debit,5/22/2013,1,0,Fifth and Mission Garage,Downtown
Debit,5/23/2013,1,0,Fifth and Mission Garage,Downtown
Debit,5/24/2013,0,0,Fifth and Mission Garage,Downtown
Debit,5/25/2013,0,0,Fifth and Mission Garage,Downtown
Debit,5/26/2013,0,0,Fifth and Mission Garage,Downtown
Debit,5/27/2013,0,0,Fifth and Mission Garage,Downtown
Debit,5/28/2013,0,0,Fifth and Mission Garage,Downtown
Debit,5/29/2013,0,0,Fifth and Mission Garage,Downtown
Debit,5/30/2013,0,0,Fifth and Mission Garage,Downtown
Debit,5/31/2013,0,0,Fifth and Mission Garage,Downtown
Monthly,4/1/2011,240,247,Fifth and Mission Garage,Downtown
Monthly,4/2/2011,169,169,Fifth and Mission Garage,Downtown
Monthly,4/3/2011,126,124,Fifth and Mission Garage,Downtown
Monthly,4/4/2011,290,296,Fifth and Mission Garage,Downtown
Monthly,4/5/2011,302,298,Fifth and Mission Garage,Downtown
Monthly,4/6/2011,292,290,Fifth and Mission Garage,Downtown
Monthly,4/7/2011,314,314,Fifth and Mission Garage,Downtown
Monthly,4/8/2011,281,279,Fifth and Mission Garage,Downtown
Monthly,4/9/2011,161,156,Fifth and Mission Garage,Downtown
Monthly,4/10/2011,102,106,Fifth and Mission Garage,Downtown
Monthly,4/11/2011,296,294,Fifth and Mission Garage,Downtown
Monthly,4/12/2011,287,286,Fifth and Mission Garage,Downtown
Monthly,4/13/2011,285,287,Fifth and Mission Garage,Downtown
Monthly,4/14/2011,287,285,Fifth and Mission Garage,Downtown
Monthly,4/15/2011,277,275,Fifth and Mission Garage,Downtown
Monthly,4/16/2011,159,162,Fifth and Mission Garage,Downtown
Monthly,4/17/2011,107,112,Fifth and Mission Garage,Downtown
Monthly,4/18/2011,271,266,Fifth and Mission Garage,Downtown
Monthly,4/19/2011,287,294,Fifth and Mission Garage,Downtown
Monthly,4/20/2011,270,275,Fifth and Mission Garage,Downtown
Monthly,4/21/2011,243,246,Fifth and Mission Garage,Downtown
Monthly,4/22/2011,275,272,Fifth and Mission Garage,Downtown
Monthly,4/23/2011,142,145,Fifth and Mission Garage,Downtown
Monthly,4/24/2011,62,69,Fifth and Mission Garage,Downtown
Monthly,4/25/2011,266,263,Fifth and Mission Garage,Downtown
Monthly,4/26/2011,272,275,Fifth and Mission Garage,Downtown
Monthly,4/27/2011,296,295,Fifth and Mission Garage,Downtown
Monthly,4/28/2011,296,298,Fifth and Mission Garage,Downtown
Monthly,4/29/2011,278,275,Fifth and Mission Garage,Downtown
Monthly,4/30/2011,152,157,Fifth and Mission Garage,Downtown
Monthly,5/1/2011,107,105,Fifth and Mission Garage,Downtown
Monthly,5/2/2011,280,273,Fifth and Mission Garage,Downtown
Monthly,5/3/2011,286,292,Fifth and Mission Garage,Downtown
Monthly,5/4/2011,287,285,Fifth and Mission Garage,Downtown
Monthly,5/5/2011,310,311,Fifth and Mission Garage,Downtown
Monthly,5/6/2011,277,279,Fifth and Mission Garage,Downtown
Monthly,5/7/2011,146,151,Fifth and Mission Garage,Downtown
Monthly,5/8/2011,104,106,Fifth and Mission Garage,Downtown
Monthly,5/9/2011,287,284,Fifth and Mission Garage,Downtown
Monthly,5/10/2011,305,307,Fifth and Mission Garage,Downtown
Monthly,5/11/2011,283,289,Fifth and Mission Garage,Downtown
Monthly,5/12/2011,297,287,Fifth and Mission Garage,Downtown
Monthly,5/13/2011,276,279,Fifth and Mission Garage,Downtown
Monthly,5/14/2011,155,157,Fifth and Mission Garage,Downtown
Monthly,5/15/2011,100,99,Fifth and Mission Garage,Downtown
Monthly,5/16/2011,291,289,Fifth and Mission Garage,Downtown
Monthly,5/17/2011,286,293,Fifth and Mission Garage,Downtown
Monthly,5/18/2011,272,270,Fifth and Mission Garage,Downtown
Monthly,5/19/2011,295,302,Fifth and Mission Garage,Downtown
Monthly,5/20/2011,266,262,Fifth and Mission Garage,Downtown
Monthly,5/21/2011,166,174,Fifth and Mission Garage,Downtown
Monthly,5/22/2011,113,105,Fifth and Mission Garage,Downtown
Monthly,5/23/2011,282,285,Fifth and Mission Garage,Downtown
Monthly,5/24/2011,273,276,Fifth and Mission Garage,Downtown
Monthly,5/25/2011,273,272,Fifth and Mission Garage,Downtown
Monthly,5/26/2011,277,276,Fifth and Mission Garage,Downtown
Monthly,5/27/2011,246,243,Fifth and Mission Garage,Downtown
Monthly,5/28/2011,147,151,Fifth and Mission Garage,Downtown
Monthly,5/29/2011,96,98,Fifth and Mission Garage,Downtown
Monthly,5/30/2011,139,139,Fifth and Mission Garage,Downtown
Monthly,5/31/2011,276,282,Fifth and Mission Garage,Downtown
Monthly,6/1/2011,258,257,Fifth and Mission Garage,Downtown
Monthly,6/2/2011,275,279,Fifth and Mission Garage,Downtown
Monthly,6/3/2011,247,243,Fifth and Mission Garage,Downtown
Monthly,6/4/2011,147,146,Fifth and Mission Garage,Downtown
Monthly,6/5/2011,110,118,Fifth and Mission Garage,Downtown
Monthly,6/6/2011,261,261,Fifth and Mission Garage,Downtown
Monthly,6/7/2011,273,279,Fifth and Mission Garage,Downtown
Monthly,6/8/2011,274,266,Fifth and Mission Garage,Downtown
Monthly,6/9/2011,284,287,Fifth and Mission Garage,Downtown
Monthly,6/10/2011,240,246,Fifth and Mission Garage,Downtown
Monthly,6/11/2011,149,156,Fifth and Mission Garage,Downtown
Monthly,6/12/2011,115,107,Fifth and Mission Garage,Downtown
Monthly,6/13/2011,286,278,Fifth and Mission Garage,Downtown
Monthly,6/14/2011,283,295,Fifth and Mission Garage,Downtown
Monthly,6/15/2011,295,286,Fifth and Mission Garage,Downtown
Monthly,6/16/2011,290,297,Fifth and Mission Garage,Downtown
Monthly,6/17/2011,266,265,Fifth and Mission Garage,Downtown
Monthly,6/18/2011,135,143,Fifth and Mission Garage,Downtown
Monthly,6/19/2011,112,113,Fifth and Mission Garage,Downtown
Monthly,6/20/2011,286,281,Fifth and Mission Garage,Downtown
Monthly,6/21/2011,284,281,Fifth and Mission Garage,Downtown
Monthly,6/22/2011,288,291,Fifth and Mission Garage,Downtown
Monthly,6/23/2011,309,310,Fifth and Mission Garage,Downtown
Monthly,6/24/2011,262,266,Fifth and Mission Garage,Downtown
Monthly,6/25/2011,162,161,Fifth and Mission Garage,Downtown
Monthly,6/26/2011,110,116,Fifth and Mission Garage,Downtown
Monthly,6/27/2011,274,269,Fifth and Mission Garage,Downtown
Monthly,6/28/2011,268,270,Fifth and Mission Garage,Downtown
Monthly,6/29/2011,262,263,Fifth and Mission Garage,Downtown
Monthly,6/30/2011,274,276,Fifth and Mission Garage,Downtown
Monthly,7/1/2011,234,236,Fifth and Mission Garage,Downtown
Monthly,7/2/2011,138,146,Fifth and Mission Garage,Downtown
Monthly,7/3/2011,104,101,Fifth and Mission Garage,Downtown
Monthly,7/4/2011,104,110,Fifth and Mission Garage,Downtown
Monthly,7/5/2011,256,249,Fifth and Mission Garage,Downtown
Monthly,7/6/2011,262,266,Fifth and Mission Garage,Downtown
Monthly,7/7/2011,287,289,Fifth and Mission Garage,Downtown
Monthly,7/8/2011,254,251,Fifth and Mission Garage,Downtown
Monthly,7/9/2011,152,159,Fifth and Mission Garage,Downtown
Monthly,7/10/2011,106,109,Fifth and Mission Garage,Downtown
Monthly,7/11/2011,279,270,Fifth and Mission Garage,Downtown
Monthly,7/12/2011,271,267,Fifth and Mission Garage,Downtown
Monthly,7/13/2011,271,280,Fifth and Mission Garage,Downtown
Monthly,7/14/2011,283,289,Fifth and Mission Garage,Downtown
Monthly,7/15/2011,270,272,Fifth and Mission Garage,Downtown
Monthly,7/16/2011,143,153,Fifth and Mission Garage,Downtown
Monthly,7/17/2011,108,110,Fifth and Mission Garage,Downtown
Monthly,7/18/2011,271,273,Fifth and Mission Garage,Downtown
Monthly,7/19/2011,272,273,Fifth and Mission Garage,Downtown
Monthly,7/20/2011,289,286,Fifth and Mission Garage,Downtown
Monthly,7/21/2011,284,288,Fifth and Mission Garage,Downtown
Monthly,7/22/2011,266,267,Fifth and Mission Garage,Downtown
Monthly,7/23/2011,154,160,Fifth and Mission Garage,Downtown
Monthly,7/24/2011,103,102,Fifth and Mission Garage,Downtown
Monthly,7/25/2011,270,271,Fifth and Mission Garage,Downtown
Monthly,7/26/2011,281,281,Fifth and Mission Garage,Downtown
Monthly,7/27/2011,268,264,Fifth and Mission Garage,Downtown
Monthly,7/28/2011,273,274,Fifth and Mission Garage,Downtown
Monthly,7/29/2011,249,248,Fifth and Mission Garage,Downtown
Monthly,7/30/2011,151,164,Fifth and Mission Garage,Downtown
Monthly,7/31/2011,111,110,Fifth and Mission Garage,Downtown
Monthly,8/1/2011,231,232,Fifth and Mission Garage,Downtown
Monthly,8/2/2011,276,281,Fifth and Mission Garage,Downtown
Monthly,8/3/2011,264,266,Fifth and Mission Garage,Downtown
Monthly,8/4/2011,282,285,Fifth and Mission Garage,Downtown
Monthly,8/5/2011,263,266,Fifth and Mission Garage,Downtown
Monthly,8/6/2011,162,168,Fifth and Mission Garage,Downtown
Monthly,8/7/2011,121,117,Fifth and Mission Garage,Downtown
Monthly,8/8/2011,275,269,Fifth and Mission Garage,Downtown
Monthly,8/9/2011,278,275,Fifth and Mission Garage,Downtown
Monthly,8/10/2011,275,277,Fifth and Mission Garage,Downtown
Monthly,8/11/2011,293,297,Fifth and Mission Garage,Downtown
Monthly,8/12/2011,250,249,Fifth and Mission Garage,Downtown
Monthly,8/13/2011,155,161,Fifth and Mission Garage,Downtown
Monthly,8/14/2011,124,129,Fifth and Mission Garage,Downtown
Monthly,8/15/2011,264,258,Fifth and Mission Garage,Downtown
Monthly,8/16/2011,286,286,Fifth and Mission Garage,Downtown
Monthly,8/17/2011,293,298,Fifth and Mission Garage,Downtown
Monthly,8/18/2011,293,293,Fifth and Mission Garage,Downtown
Monthly,8/19/2011,260,259,Fifth and Mission Garage,Downtown
Monthly,8/20/2011,149,159,Fifth and Mission Garage,Downtown
Monthly,8/21/2011,101,100,Fifth and Mission Garage,Downtown
Monthly,8/22/2011,277,273,Fifth and Mission Garage,Downtown
Monthly,8/23/2011,279,278,Fifth and Mission Garage,Downtown
Monthly,8/24/2011,261,271,Fifth and Mission Garage,Downtown
Monthly,8/25/2011,292,295,Fifth and Mission Garage,Downtown
Monthly,8/26/2011,281,275,Fifth and Mission Garage,Downtown
Monthly,8/27/2011,155,162,Fifth and Mission Garage,Downtown
Monthly,8/28/2011,128,133,Fifth and Mission Garage,Downtown
Monthly,8/29/2011,276,271,Fifth and Mission Garage,Downtown
Monthly,8/30/2011,278,277,Fifth and Mission Garage,Downtown
Monthly,8/31/2011,287,293,Fifth and Mission Garage,Downtown
Monthly,9/1/2011,250,262,Fifth and Mission Garage,Downtown
Monthly,9/2/2011,246,244,Fifth and Mission Garage,Downtown
Monthly,9/3/2011,134,141,Fifth and Mission Garage,Downtown
Monthly,9/4/2011,117,108,Fifth and Mission Garage,Downtown
Monthly,9/5/2011,123,130,Fifth and Mission Garage,Downtown
Monthly,9/6/2011,294,286,Fifth and Mission Garage,Downtown
Monthly,9/7/2011,283,289,Fifth and Mission Garage,Downtown
Monthly,9/8/2011,297,302,Fifth and Mission Garage,Downtown
Monthly,9/9/2011,291,288,Fifth and Mission Garage,Downtown
Monthly,9/10/2011,156,162,Fifth and Mission Garage,Downtown
Monthly,9/11/2011,121,121,Fifth and Mission Garage,Downtown
Monthly,9/12/2011,284,287,Fifth and Mission Garage,Downtown
Monthly,9/13/2011,287,282,Fifth and Mission Garage,Downtown
Monthly,9/14/2011,297,301,Fifth and Mission Garage,Downtown
Monthly,9/15/2011,292,296,Fifth and Mission Garage,Downtown
Monthly,9/16/2011,283,280,Fifth and Mission Garage,Downtown
Monthly,9/17/2011,162,177,Fifth and Mission Garage,Downtown
Monthly,9/18/2011,121,120,Fifth and Mission Garage,Downtown
Monthly,9/19/2011,290,283,Fifth and Mission Garage,Downtown
Monthly,9/20/2011,290,293,Fifth and Mission Garage,Downtown
Monthly,9/21/2011,267,270,Fifth and Mission Garage,Downtown
Monthly,9/22/2011,314,303,Fifth and Mission Garage,Downtown
Monthly,9/23/2011,274,271,Fifth and Mission Garage,Downtown
Monthly,9/24/2011,165,179,Fifth and Mission Garage,Downtown
Monthly,9/25/2011,121,125,Fifth and Mission Garage,Downtown
Monthly,9/26/2011,267,262,Fifth and Mission Garage,Downtown
Monthly,9/27/2011,283,280,Fifth and Mission Garage,Downtown
Monthly,9/28/2011,271,272,Fifth and Mission Garage,Downtown
Monthly,9/29/2011,273,279,Fifth and Mission Garage,Downtown
Monthly,9/30/2011,292,294,Fifth and Mission Garage,Downtown
Monthly,10/1/2011,140,148,Fifth and Mission Garage,Downtown
Monthly,10/2/2011,125,119,Fifth and Mission Garage,Downtown
Monthly,10/3/2011,266,265,Fifth and Mission Garage,Downtown
Monthly,10/4/2011,281,286,Fifth and Mission Garage,Downtown
Monthly,10/5/2011,287,287,Fifth and Mission Garage,Downtown
Monthly,10/6/2011,277,282,Fifth and Mission Garage,Downtown
Monthly,10/7/2011,270,272,Fifth and Mission Garage,Downtown
Monthly,10/8/2011,140,147,Fifth and Mission Garage,Downtown
Monthly,10/9/2011,122,120,Fifth and Mission Garage,Downtown
Monthly,10/10/2011,269,271,Fifth and Mission Garage,Downtown
Monthly,10/11/2011,300,307,Fifth and Mission Garage,Downtown
Monthly,10/12/2011,312,305,Fifth and Mission Garage,Downtown
Monthly,10/13/2011,295,304,Fifth and Mission Garage,Downtown
Monthly,10/14/2011,282,278,Fifth and Mission Garage,Downtown
Monthly,10/15/2011,150,157,Fifth and Mission Garage,Downtown
Monthly,10/16/2011,115,117,Fifth and Mission Garage,Downtown
Monthly,10/17/2011,302,298,Fifth and Mission Garage,Downtown
Monthly,10/18/2011,314,317,Fifth and Mission Garage,Downtown
Monthly,10/19/2011,287,287,Fifth and Mission Garage,Downtown
Monthly,10/20/2011,289,291,Fifth and Mission Garage,Downtown
Monthly,10/21/2011,280,278,Fifth and Mission Garage,Downtown
Monthly,10/22/2011,168,173,Fifth and Mission Garage,Downtown
Monthly,10/23/2011,116,116,Fifth and Mission Garage,Downtown
Monthly,10/24/2011,297,294,Fifth and Mission Garage,Downtown
Monthly,10/25/2011,289,293,Fifth and Mission Garage,Downtown
Monthly,10/26/2011,302,300,Fifth and Mission Garage,Downtown
Monthly,10/27/2011,299,301,Fifth and Mission Garage,Downtown
Monthly,10/28/2011,291,294,Fifth and Mission Garage,Downtown
Monthly,10/29/2011,168,168,Fifth and Mission Garage,Downtown
Monthly,10/30/2011,110,114,Fifth and Mission Garage,Downtown
Monthly,10/31/2011,303,301,Fifth and Mission Garage,Downtown
Monthly,11/1/2011,283,288,Fifth and Mission Garage,Downtown
Monthly,11/2/2011,312,305,Fifth and Mission Garage,Downtown
Monthly,11/3/2011,296,310,Fifth and Mission Garage,Downtown
Monthly,11/4/2011,266,257,Fifth and Mission Garage,Downtown
Monthly,11/5/2011,157,159,Fifth and Mission Garage,Downtown
Monthly,11/6/2011,123,125,Fifth and Mission Garage,Downtown
Monthly,11/7/2011,284,292,Fifth and Mission Garage,Downtown
Monthly,11/8/2011,315,310,Fifth and Mission Garage,Downtown
Monthly,11/9/2011,299,290,Fifth and Mission Garage,Downtown
Monthly,11/10/2011,303,313,Fifth and Mission Garage,Downtown
Monthly,11/11/2011,260,262,Fifth and Mission Garage,Downtown
Monthly,11/12/2011,158,160,Fifth and Mission Garage,Downtown
Monthly,11/13/2011,122,123,Fifth and Mission Garage,Downtown
Monthly,11/14/2011,311,311,Fifth and Mission Garage,Downtown
Monthly,11/15/2011,319,316,Fifth and Mission Garage,Downtown
Monthly,11/16/2011,327,329,Fifth and Mission Garage,Downtown
Monthly,11/17/2011,320,324,Fifth and Mission Garage,Downtown
Monthly,11/18/2011,275,282,Fifth and Mission Garage,Downtown
Monthly,11/19/2011,176,173,Fifth and Mission Garage,Downtown
Monthly,11/20/2011,127,133,Fifth and Mission Garage,Downtown
Monthly,11/21/2011,295,302,Fifth and Mission Garage,Downtown
Monthly,11/22/2011,310,301,Fifth and Mission Garage,Downtown
Monthly,11/23/2011,281,278,Fifth and Mission Garage,Downtown
Monthly,11/24/2011,60,73,Fifth and Mission Garage,Downtown
Monthly,11/25/2011,200,190,Fifth and Mission Garage,Downtown
Monthly,11/26/2011,178,181,Fifth and Mission Garage,Downtown
Monthly,11/27/2011,115,128,Fifth and Mission Garage,Downtown
Monthly,11/28/2011,288,288,Fifth and Mission Garage,Downtown
Monthly,11/29/2011,314,308,Fifth and Mission Garage,Downtown
Monthly,11/30/2011,328,333,Fifth and Mission Garage,Downtown
Monthly,12/1/2011,290,299,Fifth and Mission Garage,Downtown
Monthly,12/2/2011,313,319,Fifth and Mission Garage,Downtown
Monthly,12/3/2011,167,170,Fifth and Mission Garage,Downtown
Monthly,12/4/2011,133,137,Fifth and Mission Garage,Downtown
Monthly,12/5/2011,314,312,Fifth and Mission Garage,Downtown
Monthly,12/6/2011,327,324,Fifth and Mission Garage,Downtown
Monthly,12/7/2011,330,330,Fifth and Mission Garage,Downtown
Monthly,12/8/2011,314,324,Fifth and Mission Garage,Downtown
Monthly,12/9/2011,303,296,Fifth and Mission Garage,Downtown
Monthly,12/10/2011,186,192,Fifth and Mission Garage,Downtown
Monthly,12/11/2011,145,152,Fifth and Mission Garage,Downtown
Monthly,12/12/2011,307,305,Fifth and Mission Garage,Downtown
Monthly,12/13/2011,337,334,Fifth and Mission Garage,Downtown
Monthly,12/14/2011,313,318,Fifth and Mission Garage,Downtown
Monthly,12/15/2011,324,322,Fifth and Mission Garage,Downtown
Monthly,12/16/2011,322,321,Fifth and Mission Garage,Downtown
Monthly,12/17/2011,187,196,Fifth and Mission Garage,Downtown
Monthly,12/18/2011,141,141,Fifth and Mission Garage,Downtown
Monthly,12/19/2011,292,301,Fifth and Mission Garage,Downtown
Monthly,12/20/2011,300,292,Fifth and Mission Garage,Downtown
Monthly,12/21/2011,327,322,Fifth and Mission Garage,Downtown
Monthly,12/22/2011,317,315,Fifth and Mission Garage,Downtown
Monthly,12/23/2011,270,277,Fifth and Mission Garage,Downtown
Monthly,12/24/2011,145,161,Fifth and Mission Garage,Downtown
Monthly,12/25/2011,46,52,Fifth and Mission Garage,Downtown
Monthly,12/26/2011,179,170,Fifth and Mission Garage,Downtown
Monthly,12/27/2011,244,236,Fifth and Mission Garage,Downtown
Monthly,12/28/2011,242,246,Fifth and Mission Garage,Downtown
Monthly,12/29/2011,247,254,Fifth and Mission Garage,Downtown
Monthly,12/30/2011,236,229,Fifth and Mission Garage,Downtown
Monthly,12/31/2011,144,156,Fifth and Mission Garage,Downtown
Monthly,1/1/2012,88,97,Fifth and Mission Garage,Downtown
Monthly,1/2/2012,148,145,Fifth and Mission Garage,Downtown
Monthly,1/3/2012,268,264,Fifth and Mission Garage,Downtown
Monthly,1/4/2012,271,270,Fifth and Mission Garage,Downtown
Monthly,1/5/2012,286,294,Fifth and Mission Garage,Downtown
Monthly,1/6/2012,288,288,Fifth and Mission Garage,Downtown
Monthly,1/7/2012,137,143,Fifth and Mission Garage,Downtown
Monthly,1/8/2012,115,116,Fifth and Mission Garage,Downtown
Monthly,1/9/2012,286,287,Fifth and Mission Garage,Downtown
Monthly,1/10/2012,321,320,Fifth and Mission Garage,Downtown
Monthly,1/11/2012,290,294,Fifth and Mission Garage,Downtown
Monthly,1/12/2012,313,314,Fifth and Mission Garage,Downtown
Monthly,1/13/2012,286,288,Fifth and Mission Garage,Downtown
Monthly,1/14/2012,165,167,Fifth and Mission Garage,Downtown
Monthly,1/15/2012,121,126,Fifth and Mission Garage,Downtown
Monthly,1/16/2012,229,229,Fifth and Mission Garage,Downtown
Monthly,1/17/2012,315,312,Fifth and Mission Garage,Downtown
Monthly,1/18/2012,304,298,Fifth and Mission Garage,Downtown
Monthly,1/19/2012,295,304,Fifth and Mission Garage,Downtown
Monthly,1/20/2012,269,266,Fifth and Mission Garage,Downtown
Monthly,1/21/2012,164,173,Fifth and Mission Garage,Downtown
Monthly,1/22/2012,110,120,Fifth and Mission Garage,Downtown
Monthly,1/23/2012,293,282,Fifth and Mission Garage,Downtown
Monthly,1/24/2012,312,311,Fifth and Mission Garage,Downtown
Monthly,1/25/2012,300,302,Fifth and Mission Garage,Downtown
Monthly,1/26/2012,309,308,Fifth and Mission Garage,Downtown
Monthly,1/27/2012,294,291,Fifth and Mission Garage,Downtown
