title,url,agency,amount,description
Proposition 68 San Francisco Bay Area Conservancy Program Climate Adaptation Funds,https://www.grants.ca.gov/grants/proposition-68-san-francisco-bay-area-conservancy-program-climate-adaptation-funds/,Coastal Conservancy,Dependent,"Details
Purpose:

This grant round will award competitive grants for projects that plan, develop, and implement climate adaption and resiliency projects in the San Francisco Bay.

Description:

Eligible projects will be consistent with the Conservancy’s Strategic Plan and will plan, develop, or implement actions to help natural resources or human communities adapt to the impacts of climate change. Eligible projects shall improve a community’s ability to adapt to the unavoidable impacts of climate change; improve and protect coastal and rural economies, agricultural viability, wildlife corridors, or habitat; develop future recreational opportunities; or enhance drought tolerance, landscape resilience, and water retention. Projects could include, for example, land conservation for wildlife corridors, enhancement of bay area agriculture to increase carbon sequestration or protect farmworkers from extreme heat, or urban greening. Projects that use natural infrastructure and provide multiple benefits will be prioritized.

Tidal wetlands restoration projects will not be considered under this round, as there are ongoing funding sources at this time that are specifically for baylands restoration (for example, see the San Francisco Bay Restoration Authority grant opportunities ;applications accepted in the fall of each year). Other sea level rise adaptation projects (including subtidal, intertidal, upland transition zones) will be eligible.

Project Type: Projects must be one of the following types:• Project planning and design: Actions that will lead to construction, such as environmental review and permitting, development of engineered designs.• Project implementation: On-the-ground construction or installation.• Project development: Technical assistance for disadvantaged communities* and support for activities that will help identify specific solutions and projects. Technical assistance refers to the process of providing necessary education and resources for project scoping and development and project implementation assistance. Examples of such activities include:o Educationo Resource sharingo Convening of partners and stakeholders for project scoping and developmento Technical workshopso Community visioning meetingso Contracting with expert consultants to identify or refine potential capital projects

* Per Prop 68, a “disadvantaged community” means a community with a median household income less than 80 percent of the statewide average.

All Prop 68 funds must be spent consistent with the provisions of the General Obligation Bond Law, including Government Code Section 16727. In general, this means projects must entail the planning, development, construction, or acquisition of capital assets and/or activities that are incidentally but directly related to construction or acquisition, such as planning, design, and engineering. Capital assets are tangible physical property acquisitions or improvements with a useful life of at least 15 years. These grant funds cannot pay for activities that exclusively involve communication, policy development, or government services.

Projects must be located within one of the nine counties of the San Francisco Bay Area.

Eligibility Requirements
Eligible Applicants:

Nonprofit
Public Agency
Tribal Government
Eligible Geographies:

Projects must be located within one of the nine counties of the San Francisco Bay Area."
Greenhouse Gas Reduction Loan Program,https://www.grants.ca.gov/grants/greenhouse-gas-reduction-loan-program/,Department of Resources Recycling and Recovery,Dependent,"Details
Purpose:

The GHG Reduction Loan Program provides funds to support new or expanded organics infrastructure, such as composting and anaerobic digestion facilities, as well as for facilities that manufacture fiber, plastic or glass waste materials into beneficial products.

Description:

The purpose of this investment is to further the purposes of the California Global Warming Solutions Act (Assembly Bill 32), reduce methane emissions from landfills and further GHG reductions in upstream resource management and manufacturing processes; benefit disadvantaged communities by upgrading existing facilities and, where warranted, establishing new facilities that reduce GHG emissions; result in air and water quality improvements; and create jobs.

Eligibility Requirements
Eligible Applicants:

Business
Nonprofit
Public Agency
Matching Funding Requirement:

Matching funds of at least 25 percent of the total project are required. Matching funds can include, but are not limited, to cash, grants, or loans. The following may not be used as matching funds: collateral, personal property, intangible items, i.e., patents, IOUs."
Habitat Enhancement and Restoration Program,https://www.grants.ca.gov/grants/habitat-enhancement-and-restoration-program/,Wildlife Conservation Board,Dependent,"Details
Purpose:

The purpose of this program is to provide assistance for the restoration and enhancement of fish and wildlife resources.

Description:

Consistent with Fish and Game Code section 1301, this program provides assistance for the restoration and enhancement of fish and wildlife resources. Eligible projects include: native fisheries restoration; restoration of wetlands; restoration of coastal, tidal, or fresh water habitat; other native habitat restoration projects including coastal scrub oak, grasslands, and threatened and endangered species habitats; in-stream restoration projects, including removal of fish passage barriers and other obstructions; and other projects that improve the quality of native habitat throughout the State.

Eligibility Requirements
Eligible Applicants:

Business
Individual
Nonprofit
Public Agency
Tribal Government"
Sales Tax Exclusion (STE) Program,https://www.grants.ca.gov/grants/sales-tax-exclusion-ste-program/,State Treasurer's Office,Dependent,"Details
Purpose:

CAEATFA supports California's mission to provide financial incentives to cutting-edge companies by offering a sales and use tax exclusion to manufacturers purchasing equipment to promote alternative energy, advanced transportation and recycling, as well as advanced manufacturing. These manufacturers create tens of thousands of high-paying, permanent jobs that bolster the state's economy.

Description:

The California Alternative Energy and Advanced Transportation Financing Authority (CAEATFA) Sales and Use Tax Exclusion (STE) Program (the “Program”) excludes from sales and use taxes purchases of Qualified Property if its use is either to process Recycled feedstock or using Recycled feedstock in the production of another product or soil amendment; or that is used in an Advanced Manufacturing process; or that is used to manufacture Alternative Source products or Advanced Transportation Technologies.

Eligible manufacturers planning to construct a new manufacturing facility or expand or upgrade a currently existing manufacturing facility may apply to CAEATFA for an STE award, and if approved, the purchases of Qualified Property for the project are not subject to state and local sales and use tax.
Please refer to https://www.treasurer.ca.gov/caeatfa/ste/regulations/index.asp and https://www.treasurer.ca.gov/caeatfa/ste/faq.asp#program for more information.

Eligibility Requirements
Eligible Applicants:

Business
Individual
Nonprofit
Public Agency
Tribal Government

The STE is available to the following categories of manufacturers in California: Alternative Source products (solar manufacturers, renewable hydrogen, biofuels, dairy biodigesters);Advanced Transportation Technologies (ZEV vehicles and charging stations);Advanced Manufacturers (food production, aerospace, biopharmaceutical); andmanufacturers that process Recycled feedstock or utilize it in the production of another product or soil amendment.

Eligible Geographies:

Available statewide"
San Diego River Conservancy Direct Grant Program,https://www.grants.ca.gov/grants/san-diego-river-conservancy-direct-grant-program/,San Diego River Conservancy,Dependent,"Details
Purpose:

Funding for this grant program was provided through the Budget Act of 2021-22 for local assistance projects.

Description:

This funding furthers the purposes of the Conservancy’s mission, enabling legislation Public Resources Code, Division 22.9, Sections 32630 et al. (“the San Diego River Conservancy Act”), the Conservancy’s Strategic Plan Update 2018-2023, and other state approved priorities and plans.

Eligibility Requirements
Eligible Applicants:

Nonprofit
Public Agency
Tribal Government
Eligible Geographies:

San Diego River Watershed and Consortium Watersheds"
Riverine Stewardship Program,https://www.grants.ca.gov/grants/riverine-stewardship-program/,Department of Water Resources,Dependent,"Details
Purpose:

The RSP supports fish passage improvements & similar projects that increase ecological, stream management, climate, and community improvement benefits. Program goals include protecting, restoring, and enhancing the natural environment of riparian systems. RSP supports innovations in green infrastructure to provide habitat enhancements that benefit aquatic species and fish migration & help wildlife endure drought and adapt to climate change.

Description:

The Riverine Stewardship Program will prioritize funding for projects and programs that meet one or more of the following requirements:

• Can be completed expeditiously and provide near-term benefits and alleviation of urgent problems related to water supply and water quality affecting native species and aquatic habitats.

• Provide instream water quality benefits by improving aquatic habitats and restoring natural ecosystem functions through green infrastructure designs and solutions that increase water supplies, enhance water supply reliability, groundwater storage, or improve water quality.

• Support public-private partnerships.

• Align with the Water Resilience Portfolio Sections 3, 9,10,11, and/or 29.

• Further support National Oceanic and Atmospheric Administration Endangered Species Management and Recovery Plan that support salmon, steelhead, and other native fish populations.

• For programs and projects designed to increase water supplies, enhance water supply reliability, groundwater storage, or improve water quality.

 

Eligibility Requirements
Eligible Applicants:

Public Agency

Eligible projects must support water quality and supply consistent with Water Code section 79205.6 and may include:

-Innovative green infrastructure that enhances water availability, groundwater storage, fish and wildlife habitat restoration, creation of cool water refugia.

-Fish-friendly intakes for agriculture diversions.

-Fish passage solutions that remove barriers to fish migration or improve passage.

-Increase or improve floodplain availability.

Eligible Geographies:

Geographic Limit of the “Delta export service area” and Counties within the Association of Bay Area Governments (Alameda, Contra Costa, Marin, Napa, San Francisco, San Mateo, Santa Clara, Solano, and Sonoma), areas of the state outside the delta that receive water from the State Water Project or the Central Valley Project, either directly or by exchange, by means of diversions from the Delta."
California Capital Access Program (CalCAP) California Air Resources Board (CARB) On-Road Heavy-Duty Vehicle Air Quality Loan Program,https://www.grants.ca.gov/grants/california-capital-access-program-calcap-california-air-resources-board-carb-on-road-heavy-duty-vehicle-air-quality-loan-program/,State Treasurer's Office,Dependent,"Details
Purpose:

The program is designed to help borrowers finance the purchase of heavy-duty diesel trucks driven primarily in California to comply with the State's engine emission standards.

Description:

Loans in this program must be used for the purchase of heavy-duty trucks (over 14,000 gross vehicle weight rating) equipped with specified engine emission standards for 2010 and newer model year engines. Loans enrolled in the program may receive up to 100% coverage in case of defaults. Loans may include the purchase of trailers or equipment warranty when funded with the purchase of an eligible tractor.The Maximum loan amount is $5,000,000.00 with only $2,500,000.00 enrolled in the program. CPCFA does not work directly with borrowers to apply for financing, applicants must apply through participating Financial institutions. https://www.treasurer.ca.gov/cpcfa/calcap/arb/lenders.pdf The total umber of loans enrolled (2009-2019) is 25,464 with an average loan amount of $70,397.00.

Eligibility Requirements
Eligible Applicants:

Business

The Applicant requirements are as follows: 1. The primary economic effect must be in California. 2. The vehicle must be registered with the California Department of Motor Vehicles (DMV) 3. The borrower must have 100 employees or fewer 4. Must have 10 or fewer trucks in fleet 5. $10 million or less in average annual business revenues over the last 3 years.

Eligible Geographies:

Must be located in California."
California Capital Access Program (CalCAP) for Small Business,https://www.grants.ca.gov/grants/california-capital-access-program-calcap-for-small-business/,State Treasurer's Office,Dependent,"Details
Purpose:

The CalCAP for Small Business Program encourages banks and other financial institutions to make loans to small businesses that may have difficulty obtaining financing. The program features a loan loss reserve model which may provide up to 100% coverage to participating lenders on losses as a result of certain loan defaults. 

Description:

CalCAP is a loan loss reserve program which may provide up to 100% coverage to participating lenders on losses as a result of certain loan defaults. With CalCAP portfolio support, a lender may be more comfortable underwriting small business loans. CalCAP for Small Business Loans may be used for any small business purpose with a few exceptions as noted below. Common uses of loan proceeds are for the acquisition of land, construction or renovation of buildings, purchase of equipment or inventory, or other capital projects including working capital and business start-up costs. There are limitations on loans involving passive real estate, debt refinancing, and the repayment of federal or state income taxes. Prohibited uses of loan proceeds include but are not limited to gambling facilities, bars, gun sales, tobacco manufacturing and sales, and adult entertainment businesses.Maximum loan size is $5,000,000.00 with only $2,500,000.00 enrolled in the program.CPCFA does not work directly with borrowers to apply for financing, applicants must apply through participating Financial Institutions, which may be found here: https://www.treasurer.ca.gov/cpcfa/calcap/sb/institutions.pdfThe total number of loans enrolled (1994-2019) is 22,349, with an average loan amount of $27,925.00.

Eligibility Requirements
Eligible Applicants:

Business

The eligible business's location and primary economic effect must be located in California. The definition of a Small Business for these purposes is considered to be those businesses with 500 employees or fewer.

Eligible Geographies:

Small businesses must be located in California. Loans for areas with high unemployment rates or which have been declared disaster areas are eligible for additional funding.

Matching Funding Requirement:

Both the Borrower and Lender pay fees between 2 - 3.5% of loan enrollment amount."
Explore the Coast Overnight,https://www.grants.ca.gov/grants/explore-the-coast-overnight/,Coastal Conservancy,Dependent,"Details
Purpose:

The Explore the Coast Overnight Program aims to create more opportunities for all Californians to stay overnight at the coast through the expansion or construction of hotels, motels, hostels, campgrounds, RV campgrounds, cabins, yurts, dorm rooms, and others.

Description:

The Conservancy’s Explore the Coast Overnight Program was created to expand more opportunities for all Californians to stay overnight at the coast, particularly individuals and youth from low and middle-income households, communities of color, at-risk or underserved populations, and others that face barriers to accessing the coast.

The goals of the Explore the Coast Overnight Program include:

Helping improve existing, and develop new lower-cost coastal accommodations; Ensuring that new or renovated coastal accommodation projects are available to all Californians, in particular low and middle-income Californians and organizations that serve under-resourced communities; Supporting innovative pilot projects; Creating and preserving a variety of lower-cost coastal accommodations; and Maintaining and increasing the stock of lower-cost coastal accommodations along the California coast.

The Conservancy provides grant funds for the planning, design, permitting, and/or construction of lower-cost coastal accommodation projects that advance the goals and priorities of the Explore the Coast Overnight Program.

Eligibility Requirements
Eligible Applicants:

Nonprofit
Public Agency
Tribal Government

Public agencies, federally-recognized tribes, and certain nonprofit organizations are eligible for funding. To be eligible, a nonprofit organization must qualify under the provisions of Section 501(c)(3) of the Internal Revenue Code, and its articles of incorporation must demonstrate that the organization’s purposes are consistent with Division 21 of the Public Resources Code, the Coastal Conservancy’s enabling legislation.

Eligible Geographies:

Priority will be given to projects that are on or near the California coast. Projects within 1.5 miles of the coast and/or within the coastal zone are highest priority. Projects farther from the coast can be considered. When projects are located farther than walking distance to the coast, existing and potential transportation options will be evaluated to ensure relatively easy access to the coast to the extent possible. "
Civil Money Penalty Communicative Technology Grant,https://www.grants.ca.gov/grants/civil-money-penalty-communicative-technology-grant/,Department of Public Health,Dependent,"Details
Purpose:

This grant allows Skilled Nursing Facilities (SNF) and associations on behalf of facilities to apply for funding for tablets and tablet-related accessories. The tablets will be used for virtual telehealth and family visits for SNF residents.

Description:

This grant opportunity allows Skilled Nursing Facilities to apply for funding to purchase tablets and tablet-related accessories. Facilities must attest the tablets will be used for facilitating virtual telehealth or family visits for residents. Facilities must be certified through the Centers of Medicare and Medicaid Services (CMS). Applicants may generally request up to $3,000.00, however requests beyond $3,000.00 will be accepted and will require CDPH and CMS review.

Applicants must use the template provided on the CDPH website; cover letters are not required.

Keywords: Tablet, Communicative Technology, Skilled Nursing Facility, CMS, CDPH, CMP, Civil Money Penalty, Public Health, SNF

Eligibility Requirements
Eligible Applicants:

Business
Individual
Nonprofit
Public Agency
Tribal Government

Typical applicants include, but are not limited to: Certified Long Term Care (LTC) facilities (SNF, NF, SNF/NF), and related organizations applying on behalf of LTC facilities

Eligible Geographies:

Applicants may be based nationwide, however the recipient of funding must be a certified Skilled Nursing Facility located in California."
Healthcare Expansion Loan Program II (HELP II),https://www.grants.ca.gov/grants/healthcare-expansion-loan-program-ii-help-ii/,State Treasurer's Office,"$25,000 – $1,500,000","Details
Purpose:

This program will provide low-interest rate loans to California's non-profit small or rural health facilities in an efficient, timely, and cost-effective manner.

Description:

Eligibility

-Must be a health facility as defined in the Authority's Act (Section 15432(d) of the California Government Code)

-Must be a non-profit 501(c)(3) corporation and qualify as a small or rural health facility or public health facility (e.g., district hospital) as defined in the Authority's Act (Section 15432(e) of the California Government Code) 

-Small facilities must have annual gross revenues of $30 million or less (no revenue limit for rural facilities or district hospitals)

-Must be licensed by the State of California, typically through the Department of Health Care Services, Public Health, or Social Services

-Must have been in existence for at least three years, providing the same types of services

-Must demonstrate evidence of discal soundness and the ability to meet the terms of the proposed loan

-Facility must be certified, organized, maintained and operated for the diagnosis, care, prevention, and treatment of human illness, or physical, mental, or developmental disability, including convalescence and rehabilitation and including during care during and after pregnancy

Use of Funds

Funds may be used for:

-Purchase, construction, renovation, or remodeling of real property

-Purchase equipment and furnishings

-Perform feasibility studies, site tests, and surveys associated with real property

-Pay permit fees, architectural fees, and pre-construction costs

-Refinancing existing debt

Loan Terms

-Minimum loan amount of $25,000

-Maximum loan amount of $1.5 million ($1 million for refinancing existing debt)

-Interest rate of 2% (3% for refinancing existing debt)

-Maximum loan maturity depends on use of funds. Between 5 years for equipment and furnishings and 20 years for the purchase, construction and renovation of real property (15 years for refinancing existing debt)

-Gross revenue pledge, as well as a lien on the equipment or property, is required

-Maximum loan-to-value ratio of 95%

-Borrowers must contribute a minimum of 5% (in the form of cash or documented project expenditures) toward project costs

-Proforma debt service coverage of at least 1.0x

Fees

-$50 non-refundable application fee

-Initial fee of 1.25% of the loan amount payable at closing

-No ongoing program fees

Required Documentation

-Three most recent fiscal years of audited financial statements

-Proof of adequate property and business insurance

 

Eligibility Requirements
Eligible Applicants:

Individual
Nonprofit

Must be licensed by the State of California, typically through the DHCS, CDPH, or CDSS; demonstrate evidence of fiscal soundness/ability to meet the terms of the proposed loan; and be certified, organized, maintained and operated for the diagnosis, care, prevention, and treatment of human illness, or physical, mental, or developmental disability, including convalescence and rehabilitation and including during care during and after pregnancy.

Eligible Geographies:

None.

Matching Funding Requirement:

-Borrowers must contribute a minimum of 5% of the project costs -The borrower's funds must be in the form of cash or document project expenditures -For refinancing transaction, the borrower's funds must come from the equity in the property"
Small Community Clean Water/Wastewater (SCWW) Funding,https://www.grants.ca.gov/grants/small-community-clean-water-wastewater-scww-funding/,State Water Resources Control Board,Dependent,"Details
Purpose:

The purpose of wastewater planning funding is to provide low-interest loans, grants, and principal forgiveness to small disadvantaged communities for planning/design and construction of projects that restore and maintain water quality in the state.

Description:

Office of Sustainable Water Solution (Office) was created within the State Water Resources Control Board to promote permanent and sustainable drinking water and wastewater treatment solutions to ensure effective and efficient provision of safe, clean, affordable, and reliable drinking water and wastewater treatment services. The Office is focused on addressing financial and technical assistance needs, particularly for small disadvantaged communities through the Small Community Funding Program:

Small Community Drinking Water Funding Small Community Clean Water/Wastewater Funding Small Community Emergency Grant Funds Safe and Affordable Funding for Equity and Resilience Program

Small Community Clean Water/Wastewater (SCWW) Funding Program provides financial assistance to help small disadvantage communities (DAC) implementing water quality improvement projects. Small communities are defined as having population less than 20,000. DACs are defined as communities with a median household income (MHI) less than 80% of the average statewide MHI and severely disadvantage communities (SDAC) have a MHI less than 60% of the average statewide MHI.

The SCWW Funding Program provides low-interest loans and other financing mechanism, such as grants or principal forgiveness using federal and state fund for the planning/design and construction of publicly-owned facilities including wastewater treatment plants, sewer collectors and interceptors, combined sewers, septic to sewer conversions, regionalization, landfill leachate treatment, storm water reduction and treatment, and water reclamation facilities.

The SCWW Funding Program utilizes the Drinking Water State Revolving Fund (CWSRF) Policies and annual Clean Water State Revolving Fund Intended Use Plan (IUP) to administer the program. 

Eligibility Requirements
Eligible Applicants:

Nonprofit
Public Agency
Tribal Government

Applicants must serve small (less than 20,000) communities qualifying as a DAC or SDAC."
Clean Water State Revolving Fund (CWSRF) Program – Construction,https://www.grants.ca.gov/grants/clean-water-state-revolving-fund-cwsrf-program-construction-2/,State Water Resources Control Board,Dependent,"Details
Purpose:

Under federal and state law the primary purpose of the CWSRF Program is to provide financing for eligible projects to restore and maintain water quality in the state. The SWRCB also seeks to reduce the effects of climate change and to promote sustainable water resources for future generations. These objectives must be cost-effective and complement both the federal and state criteria and the policy goals of the State Water Board.

Description:

Eligible Applicants:

Any city, town, district, or other public body created under state law, including state agencies A Native American tribal government or an authorized Native American tribal organization having jurisdiction over disposal of sewage, industrial wastes or other waste Any designated and approved management agency under Section 208 of the Clean Water Act 501(c)(3)'s and National Estuary Programs

Eligible projects include, but are not limited to:

Construction of publicly-owned treatment facilities: wastewater treatment, local sewers, sewer interceptors, water reclamation and distribution, stormwater treatment, combined sewers, and landfill leachate treatment.

Implementation of nonpoint source (NPS) projects to address pollution associated with: agriculture, forestry, urban areas, marinas, hydromodification, wetlands, and development and implementation of estuary comprehensive conservation and management plans for: San Francisco Bay Morro Bay Santa Monica Bay.

Financing Terms:

Interest Rate - ½ most recent General Obligation (GO) Bond Rate at time of funding approval Financing Term - up to 30 years or the useful life of the project Financing Amount - No maximum funding limit, but partial funding may be applied in annual CWSRF Intended Use Plan. No maximum disbursement limit! Repayment - Begins 1 year after completion of construction

Applicants qualifying as small disadvantaged communities (DACs) or small severely disadvantaged communities (SDACs) may be eligible for grants and/or principal forgiveness. Based on affordability criteria, applicant agencies may qualify for 50%, 75%, or 100% grant up to a maximum grant amount.

Eligibility Requirements
Eligible Applicants:

Nonprofit
Public Agency
Tribal Government

Applicants are eligible for grant funding if they meet the eligibility criteria described in the annual CWSRF IUP. Generally, applicant agencies must serve a population less than 20,000. The community median household income (MHI) is less than 60% of the statewide MHI, or The community MHI is less than 80% of the statewide MHI and the community's sewer rates are at least 1.5% of their MHI. "
Drinking Water State Revolving Fund (DWSRF) Construction,https://www.grants.ca.gov/grants/drinking-water-state-revolving-fund-dwsrf-construction-2/,State Water Resources Control Board,"$2,000,000 – $10,000,000","Details
Purpose:

The Drinking Water State Revolving Fund (DWRSF) program assists public water systems in financing the cost of drinking water infrastructure projects needed to achieve or maintain compliance with Safe Drinking Water Act (SDWA) requirements and support to human right to water. 

Description:

The Division of Financial Assistant (DFA), State Water Board manages the DWSRF program and prioritizes financing for projects that address the most serious human health risks, are necessary to comply with SDWA, and assist public water systems (PWS) most in need on per household basis. Periodically funding programs that help provide clean and safe water are used in combination with the DWSRF program.

Eligible community water systems (CWS) currently may receive principle forgiveness (PF)/grant from $2,000,000 up to 100% of total eligible project cost depending on the project types, community served by the CWS, and residential water rates as a percentage of MHI. Financing terms varies from 0% interest to half of California's average general obligation bond rate for the previous calendar year. Repayment may be amortized for 30 to 40 years or the useful life of he financed construction facilities. 

Construction of water systems' infrastructures (treatment facilities, water sources, storages, and distribution systems) and contingency of change orders are common eligible construction cost. Additional eligible construction cost examples are value appraisal and land purchase for right-of-way and easements, planning and design, administration, and construction management.

Applications for the DWSRF program and associated funding are accepted on a continuous basis. After DFA receives a complete application, a detailed technical, environmental, legal, and financial review is conducted to determine the applicant’s eligibility for DWSRF and associated drinking water funding.

Eligibility Requirements
Eligible Applicants:

Nonprofit
Public Agency
Tribal Government"
Water Recycling Funding Program (WRFP) – Construction Grant,https://www.grants.ca.gov/grants/water-recycling-funding-program-construction-grant/,State Water Resources Control Board,"$250,000 – $5,000,000","Details
Purpose:

The Water Recycling Funding Program (WRFP) promotes the beneficial use of treated municipal wastewater (water recycling) in order to augment or offset fresh water supplies in California.

Description:

Water recycling construction projects must offset or augment state or local fresh water supplies. Eligible projects include construction of recycled water treatment facilities, storage facilities, pumping facilities, groundwater recharge facilities, and recycled water distribution systems, including onsite improvements. Eligible costs for grant are limited to construction only. The grant will be established as 35 percent of the reasonable, estimated construction cost for the project up to the maximum established by the State Water Board in the annual Clean Water State Revolving Fund (CWSRF) Intended Use Plan or as otherwise limited by the State Water Board. Applications for WRFP Construction Grant must also follow the CWSRF Policy and priority scoring system. Applications are continuously accepted. All application documents received by December 31st each year will be used to develop a priority score. Projects which receive a priority score equal to or greater than the yearly fundable list cutoff score will be placed on the fundable list for the upcoming fiscal year. The annual fundable list runs from July 1 to June 30. The State Water Board aims to execute funding agreements for all projects placed on the fundable list during that fiscal year. 

Eligibility Requirements
Eligible Applicants:

Nonprofit
Public Agency
Tribal Government

Private, investor-owned utilities that are regulated by the California Public Utilities Commission (CPUC) may also be an eligible applicant.

Matching Funding Requirement:

At least a 50-percent local cost share shall be required for projects funded by Proposition 1 or Proposition 68 funds. That cost share may be suspended or reduced for disadvantaged communities and economically distressed areas."
Local Partnership Program – Competitive,https://www.grants.ca.gov/grants/local-partnership-program-competitive/,Transportation Commission,Dependent,"Details
Purpose:

The primary objective of this program is to provide funding to counties, cities, districts, and regional transportation agencies in which voters have approved fees or taxes dedicated solely to transportation improvements or that have imposed fees, including uniform developer fees, dedicated solely to transportation improvements. 

Description:

The primary objective of this program is to provide funding to counties, cities, districts, and regional transportation agencies in which voters have approved fees or taxes dedicated solely to transportation improvements or that have imposed fees, including uniform developer fees, dedicated solely to transportation improvements [as defined by Government Code Section 8879.67(b)]. Consistent with the intent behind Senate Bill 1, the Commission intends this program to balance the need to direct increased revenue to the state’s highest transportation needs while fairly distributing the economic impact of increased funding.

The Local Partnership Program provides funding to local and regional agencies to improve:

Aging Infrastructure
Road Conditions
Active Transportation
Transit and rail
Health and Safety Benefits

Eligibility Requirements
Eligible Applicants:

Public Agency

Jurisdictions with voter approved taxes, tolls, or fees, which are dedicated solely to transportation improvements or that have imposed fees, including uniform developer fees, which are dedicated solely to transportation improvements.

Eligible Geographies:

Eligible agencies must be within California.

Matching Funding Requirement:

Projects funded from the Local Partnership Competitive Program will require at least a one-to-one match of private, local, federal, or state funds."
Monarch Butterfly and Pollinator Rescue Program,https://www.grants.ca.gov/grants/monarch-butterfly-and-pollinator-rescue-program/,Wildlife Conservation Board,Dependent,"Details
Purpose:

The Program was created for the purpose of recovering and sustaining populations of monarch butterflies and other pollinators. 

Description:

Funding for projects to recover and sustain populations of monarch butterflies and other pollinators, including:

Provide grants for the restoration or enhancement of California prairie and other appropriate breeding habitat for monarch butterflies and pollinators on private and public lands.
Provide grants for the restoration or enhancement of overwintering monarch butterfly habitat on private and public lands.
Provide technical assistance to grant recipients, including farmers and ranchers, regarding restoration and enhancement of breeding, overwintering, and other appropriate monarch butterfly habitat.
Provide grants for seasonal or temporary habitat improvements.
Provide block grants in which suballocations are made by the grant recipient, with the approval of the Wildlife Conservation Board.
Eligibility Requirements
Eligible Applicants:

Business
Individual
Nonprofit
Public Agency
Tribal Government"
Career Online High School,https://www.grants.ca.gov/grants/career-online-high-school/,CA State Library,Dependent,"Details
Purpose:

The Career Online High School (COHS) program enables public libraries to provide an online high school diploma program and career certificate to California adults who are not high school graduates. COHS is provided at no cost to adults who are awarded scholarships by local libraries. The program supports libraries in serving the career, educational, and personal needs of approximately 17% of California adults without a high school diploma.

Description:

The funding opportunity offers public libraries the chance to offer Career Online High School, an online diploma program for adults age 19 and up. Approximately 17% of California's adults do not have a high school diploma. Public library jurisdictions in the state may apply to join the program.

Each new applicant library must fill out an online application, indicating local need, institutional capacity to support the program, availability of matching funds, and director approval. Applications from libraries are reviewed four times a year: March 10, June 10, September 10, and December 10. New applicants generally receive a minimum of six seats in the program (known as scholarships): three provided at no cost to the library, and three ($1,095 each) supported by the local jurisdiction. Applicants may apply to waive the full matching requirement but must support at least one scholarship with local funds. Successful applicant libraries may then award scholarships to adults who hold library cards in that system. Scholarships are awarded by a library only after an adult successfully completes a self-assessment, prerequisite course, interview, and trial period.

Libraries currently offering Career Online High School may apply for additional scholarships, using a different online application. These applications are reviewed four times a year: March 10, June 10, September 10, and December 10. The same matching formula applies (minimum of three State-supported scholarships for each three locally supported scholarships, with an opportunity to apply for a waiver of the full match). Typical award amounts range from three to over a hundred no-cost scholarships. Typically, up to 20 awards are made each year. An archived webinar and staff provide support to applicants. There are no planning grants. Keywords: secondary education, adult education, library, diploma, career training.

Eligibility Requirements
Eligible Applicants:

Public Agency

California public library jurisdictions are the only eligible applicants. A branch library should apply to participate through its jurisdiction, not as a specific location within the jurisdiction.

Eligible Geographies:

Keywords: rural, suburban, urban, library

Matching Funding Requirement:

Applicants may apply for a waiver of the full match, but must provide a minimum cash match of $1,095 (one scholarship). Matching funds are local, not state or federal library funds. Local funds may come from a library's budget or from a community partner or fundraising group like a library foundation or friends group. If requesting a waiver, applicants must provide a short narrative explaining why they have made this request."
